GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,COUNTY,COUSUB,PLACE,COCTU_CODE,TRACT,BLKGRP,TCFLAG,HU_INTERVIEWS,PER_INTERVIEWS,MSACMSA,CENSUS_SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRIEDFAMILYKIDS,UNMARRIEDFAMILYKIDS,FAMILYNOKIDS,NONFAMILYHOUSEHOLD,MALE_AGE0_4,MALE_AGE5_9,MALE_AGE10_14,MALE_AGE15_19,MALE_AGE20_24,MALE_AGE25_29,MALE_AGE30_34,MALE_AGE35_39,MALE_AGE40_44,MALE_AGE45_49,MALE_AGE50_54,MALE_AGE55_59,MALE_AGE60_64,MALE_AGE65_69,MALE_AGE70_74,MALE_AGE75_79,MALE_AGE80_84,MALE_AGEOVER85,FEMALE_AGE0_4,FEMALE_AGE5_9,FEMALE_AGE10_14,FEMALE_AGE15_19,FEMALE_AGE20_24,FEMALE_AGE25_29,FEMALE_AGE30_34,FEMALE_AGE35_39,FEMALE_AGE40_44,FEMALE_AGE45_49,FEMALE_AGE50_54,FEMALE_AGE55_59,FEMALE_AGE60_64,FEMALE_AGE65_69,FEMALE_AGE70_74,FEMALE_AGE75_79,FEMALE_AGE80_84,FEMALE_AGEOVER85,AGE_1014,AGE_1524,AGE_2544,AGE_4564,AGE_65UP,AGE_1014_WNL,AGE_1524_WNL,AGE_2544_WNL,AGE_4564_WNL,AGE_65UP_WNL,AGE_1014_WNLtest,AGE_1524_WNLtest,AGE_2544_WNLtest,AGE_4564_WNLtest,AGE_65UP_WNLtest,AGE_1014_BL,AGE_1524_BL,AGE_2544_BL,AGE_4564_BL,AGE_65UP_BL,AGE_1014_AMIN,AGE_1524_AMIN,AGE_2544_AMIN,AGE_4564_AMIN,AGE_65UP_AMIN,AGE_1014_ASIAN,AGE_1524_ASIAN,AGE_2544_ASIAN,AGE_4564_ASIAN,AGE_65UP_ASIAN,AGE_1014_HAWPI,AGE_1524_HAWPI,AGE_2544_HAWPI,AGE_4564_HAWPI,AGE_65UP_HAWPI,AGE_1014_OTHER,AGE_1524_OTHER,AGE_2544_OTHER,AGE_4564_OTHER,AGE_65UP_OTHER,AGE_1014_MULT,AGE_1524_MULT,AGE_2544_MULT,AGE_4564_MULT,AGE_65UP_MULT,AGE_1014_HISP,AGE_1524_HISP,AGE_2544_HISP,AGE_4564_HISP,AGE_65UP_HISP,AGE_1014_BIP,AGE_1524_BIP,AGE_2544_BIP,AGE_4564_BIP,AGE_65UP_BIP,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEGE,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBLICTRANSIT,WALKTOWORK,OTHERCOMMUTE,WORKATHOME,COMMUTEDENOM,COMMUTELT10,COMMUTE10TO14,COMMUTE15TO19,COMMUTE20TO24,COMMUTE25TO29,COMMUTE30TO34,COMMUTE35TO44,COMMUTE45TO59,COMMUTE60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESINAREA,HH_NOVEH,HH_1VEH,HH_MULTVEH,WK_NOWORK,PWK_NOWORK,USBORNCIT,FORBORNCIT,FORBORNNOTCIT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISHLANG,ESL_VERYWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHINC,POPINPOVERTY,POVERTYTO150,POV150_185,POPPOVDENOM,POV100RATE,POV150RATE,POV185RATE,HHTOT_ACS,HHI_QNTL1,HHI_QNTL2,HHI_QNTL3,HHI_QNTL4,HHI_QNTL5,PHHI_QNTL1,PHHI_QNTL2,PHHI_QNTL3,PHHI_QNTL4,PHHI_QNTL5,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNERRATE,OWNEROCC,RENTEROCC,VACANT,MEDIANGROSSRENT,MEDIANHVALUE,COSTBURDENOWN,NOCOSTBURDENOWN,COSTBURDENRENT,NOCOSTBURDENRENT,HOUSINGCOSTDENOM,RENTLT200,RENT200_299,RENT300_399,RENT400_499,RENT500_599,RENT600_699,RENT700_799,RENT800_899,RENT900_999,RENT1000_1249,RENT1250_1499,RENT1500_1999,RENT2000UP,RENT_DENOM,VALUELT40,VALUE40_69,VALUE70_99,VALUE100_124,VALUE125_149,VALUE150_174,VALUE175_199,VALUE200_249,VALUE250_299,VALUE300_399,VALUE400_499,VALUE500_749,VALUE750_999,VALUE1MIL,VALUE_DENOM,LOWCOSTHU,HHSFD,HHSFA,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER,HUTOTAL_SF3,HHTOTAL_SF3,POPTOTAL_SF3,POPINHH_SF3,OWNSFD,RENTSFD,OWNSFA,RENTSFA,OWN234,RENT234,RENTMF5,OWNMF5,OWNMH,RENTMH,AVALSFD,AVALSFA,AVALMF5,AVALMH,ARENTSFD,ARENTSFA,ARENTMF5,ARENT234,ARENTMH,DRALONEPCT,CARPOOLPCT,TRANSITPCT,LEPPCT,POSTSECPCT,FORBORNPCT,BURDOWN50,BURDRENT50,BURDPCT30,BURDPCT50,MOVED,MOVEINMSA,NEWINMSA,MOVEDENOM,A1_ALL,A1_VLI,A1_LI,A1_MI,A1_HI,A2_ALL,A2_VLI,A2_LI,A2_MI,A2_HI,A3_ALL,A3_VLI,A3_LI,A3_MI,A3_HI,A4_ALL,A4_VLI,A4_LI,A4_MI,A4_HI,A1_ALL_W,A1_VLI_W,A1_LI_W,A1_MI_W,A1_HI_W,A2_ALL_W,A2_VLI_W,A2_LI_W,A2_MI_W,A2_HI_W,A3_ALL_W,A3_VLI_W,A3_LI_W,A3_MI_W,A3_HI_W,A4_ALL_W,A4_VLI_W,A4_LI_W,A4_MI_W,A4_HI_W,A1_ALL_M,A1_VLI_M,A1_LI_M,A1_MI_M,A1_HI_M,A2_ALL_M,A2_VLI_M,A2_LI_M,A2_MI_M,A2_HI_M,A3_ALL_M,A3_VLI_M,A3_LI_M,A3_MI_M,A3_HI_M,A4_ALL_M,A4_VLI_M,A4_LI_M,A4_MI_M,A4_HI_M,NO_all,NO_1534,NO_3564,NO_65up,VE_all,VE_1534,VE_3564,VE_65up,NO_all_P,NO_1534_P,NO_3564_P,NO_65up_P,keepForProfileFRED,keepForProfile
27037060837,TR,14000US27037060837,27037060837,140,Census Tract 608.37 Dakota County Minnesota,00,27,037,,,,060837,,1,,,,ACS 2016-2020,2020,4349,4349,1531,2.84,277,660,188,327,79,238,261,136,48,56,229,217,150,203,157,109,42,107,46,0,9,0,28,295,231,190,53,122,170,205,249,103,136,157,118,27,60,23,10,12,152,326,279,1526,853,340,259,187,1358,718,340,292,216,1415,748,340,0,0,39,15,0,0,5,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,47,75,0,34,58,0,15,0,33,29,104,30,0,67,92,168,135,0,3816,2967,2909,1440,1410,1159,340,3604,113,16,14,0,75,190,337,4012,2719,86,423,431,373,1199,207,2291,1887,99,92,0,13,200,2091,216,162,207,243,226,444,150,364,79,57650,27.57,2789,231,162,1138,160,0.07,4075,178,96,4349,1440,907,2569,340,196,42,43,111,38,0,0,38,50,13,13,24,59,15,30,14,99,0,0,99,66,0,0,66,102,0,15,87,3528,222,66,34,,0,,0,,42823,121283,115542,298,211,26,4324,0.069,0.118,0.124,1531,268,209,154,374,526,0.175,0.137,0.101,0.244,0.344,1641,1051,232,37,321,0,0,0.738,1130,401,110,1070,384600,46,1084,293,108,1531,0,0,0,57,0,0,56,0,50,134,0,27,77,401,0,0,0,0,16,21,16,112,125,325,349,157,0,9,1130,334,1009,204,1213,37,281,0,0,3761,62,526,0,0,3.1,1.68,1.87,,,1641,1531,4349,4349,962,47,131,73,37,0,281,0,0,0,404715,205298,,,,,,1070,,0.824,0.043,0.04,0.017,0.654,0.063,0,155,0.221,0.101,,,,,458,70,59,40,289,487,30,50,53,354,315,18,59,39,199,271,150,40,20,61,361,24,30,40,267,456,30,50,53,323,287,18,59,39,171,271,150,40,20,61,97,46,29,0,22,31,0,0,0,31,28,0,0,0,28,0,0,0,0,0,231,47,34,150,1300,425,754,121,0.15088177661659047,0.09957627118644068,0.04314720812182741,0.5535055350553506,FALSE,FALSE
27037060838,TR,14000US27037060838,27037060838,140,Census Tract 608.38 Dakota County Minnesota,00,27,037,,,,060838,,1,,,,ACS 2016-2020,2020,3856,3848,1766,2.18,609,229,194,644,90,83,113,127,28,40,61,127,170,117,62,196,91,142,142,103,50,21,20,83,136,144,190,60,172,72,296,77,150,84,146,135,185,114,99,20,0,271,318,1092,1006,754,212,245,936,901,713,212,245,936,901,713,0,23,31,0,24,0,0,0,3,0,0,37,56,102,17,0,0,0,0,0,0,0,0,0,0,59,13,69,0,0,0,0,0,0,0,59,73,156,105,41,3690,3075,3062,794,1108,1200,754,3346,114,3,224,0,0,169,0,3856,2852,38,587,709,450,778,290,2099,1597,241,53,13,10,185,1914,278,145,375,389,91,222,157,135,122,45320,23.68,3180,30,724,1012,119,0.057,3593,121,142,3856,794,628,2308,754,216,24,62,130,39,0,1,38,59,0,39,20,30,24,4,2,114,0,22,92,29,4,3,22,6,0,4,2,3470,200,20,0,,0,,0,,47805,103257,74375,239,417,106,3856,0.062,0.17,0.198,1766,201,459,583,270,253,0.114,0.26,0.33,0.153,0.143,1799,930,748,0,101,20,0,0.929,1641,125,33,1660,233700,275,1366,84,41,1766,0,0,0,0,0,0,0,0,0,33,0,92,0,125,41,0,0,183,86,95,148,397,318,373,0,0,0,0,1641,438,930,715,1645,0,101,20,0,3727,0,101,20,0,2.27,,1,1,,1799,1766,3856,3848,900,30,653,62,0,0,33,68,20,0,,,,,,,,1660,,0.761,0.115,0.025,0.005,0.532,0.068,58,68,0.203,0.071,,,,,303,26,114,81,82,460,29,130,147,154,470,14,49,197,210,533,132,164,157,80,246,10,114,47,75,387,14,130,113,130,427,14,49,197,167,533,132,164,157,80,57,16,0,34,7,73,15,0,34,24,43,0,0,0,43,0,0,0,0,0,30,0,10,20,1736,173,1050,513,0.01698754246885617,0,0.009433962264150943,0.0375234521575985,FALSE,FALSE
27037060839,TR,14000US27037060839,27037060839,140,Census Tract 608.39 Dakota County Minnesota,00,27,037,,,,060839,,1,,,,ACS 2016-2020,2020,4006,4006,1483,2.7,278,503,118,520,64,115,147,223,98,110,93,108,217,217,115,141,151,78,87,99,0,0,0,125,199,210,70,137,54,158,154,166,173,66,161,125,117,51,20,21,0,433,415,1167,1010,395,368,293,908,854,299,378,336,941,916,299,6,0,39,29,0,0,0,0,0,0,49,79,157,65,96,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,10,43,50,62,0,65,122,259,156,96,3766,2958,2878,1128,1090,1393,395,3121,129,0,501,0,0,52,203,3803,2572,157,300,371,279,968,497,2278,1887,75,28,3,29,256,2022,276,83,167,361,118,405,252,209,151,59755,29.55,2978,0,410,1073,340,0.149,3495,309,202,4006,1128,888,2483,395,171,59,88,24,36,12,0,24,20,0,20,0,102,59,43,0,13,0,0,13,40,15,25,0,56,0,56,0,3327,216,223,17,,78,,107,,50328,138083,109408,49,0,0,4006,0.012,0.012,0.012,1483,41,232,403,297,510,0.028,0.156,0.272,0.2,0.344,1544,1026,277,0,241,0,0,0.849,1259,224,61,844,340400,191,1068,48,176,1483,0,0,0,0,0,20,74,41,0,0,59,7,23,224,0,0,0,13,80,0,123,147,161,261,278,181,15,0,1259,228,1026,277,1303,0,180,0,0,3735,0,271,0,0,2.87,,1.51,,,1544,1483,4006,4006,972,54,265,12,0,0,158,22,0,0,,,,,1430,1430,,844,,0.828,0.033,0.012,0.059,0.678,0.128,15,0,0.161,0.01,,,,,383,0,58,113,212,426,0,17,124,285,434,0,51,96,287,240,41,105,70,24,320,0,58,113,149,344,0,17,119,208,380,0,51,81,248,206,41,84,70,11,63,0,0,0,63,82,0,0,5,77,54,0,0,15,39,34,0,21,0,13,0,0,0,0,1483,291,952,240,0,0,0,0,FALSE,FALSE
27037060840,TR,14000US27037060840,27037060840,140,Census Tract 608.40 Dakota County Minnesota,00,27,037,,,,060840,,1,,,,ACS 2016-2020,2020,3480,3476,1330,2.61,248,428,70,559,25,102,80,176,142,78,48,87,78,84,258,112,39,241,218,68,0,0,30,84,48,153,93,45,1,174,170,93,124,134,86,186,165,54,0,0,29,329,358,735,1180,564,309,295,714,1113,481,309,295,714,1113,481,0,0,0,10,76,0,0,0,0,0,0,31,6,41,0,0,0,0,0,0,0,0,0,0,0,20,32,15,16,7,0,0,0,0,0,20,63,21,67,83,3294,2813,2716,764,795,1357,564,3211,86,0,78,0,0,105,0,3480,2479,118,100,282,341,1209,429,2052,1573,85,169,0,0,225,1827,219,158,269,194,273,253,265,144,52,44970,24.61,2727,15,283,1032,272,0.133,3298,165,17,3480,764,578,2152,564,212,0,59,153,158,0,30,128,12,0,12,0,31,0,30,1,53,0,29,24,30,0,29,1,50,0,30,20,3165,53,76,0,,0,,0,,52912,135224,133860,1,59,247,3480,0,0.017,0.088,1330,28,79,373,361,489,0.021,0.059,0.28,0.271,0.368,1330,983,271,76,0,0,0,0.992,1319,11,0,,312200,131,1188,0,11,1330,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,76,0,0,44,98,25,75,279,511,143,38,30,0,1319,218,983,271,1254,76,0,0,0,3400,76,0,0,0,2.71,1,,,,1330,1330,3480,3476,983,0,260,11,76,0,0,0,0,0,,,,,,,,,,0.767,0.041,0.082,0.023,0.798,0.052,19,0,0.098,0.014,,,,,238,0,28,75,135,381,7,34,101,239,430,21,16,79,314,281,0,0,116,165,227,0,28,65,134,364,7,34,89,234,411,21,16,72,302,198,0,0,33,165,11,0,0,10,1,17,0,0,12,5,19,0,0,7,12,83,0,0,83,0,15,15,0,0,1315,179,855,281,0.011278195488721804,0.07731958762886598,0,0,FALSE,FALSE
27037060841,TR,14000US27037060841,27037060841,140,Census Tract 608.41 Dakota County Minnesota,00,27,037,,,,060841,,1,,,,ACS 2016-2020,2020,3498,3492,1319,2.65,231,317,120,502,149,111,85,154,150,54,69,132,170,42,93,189,136,130,87,60,32,31,0,150,49,191,77,74,114,90,100,125,159,85,163,126,122,75,51,22,0,345,355,842,1081,480,221,331,582,985,400,221,339,603,985,400,0,0,14,16,0,0,0,8,0,22,40,0,106,80,58,0,0,0,0,0,14,16,8,0,0,70,0,103,0,0,70,8,29,0,0,124,24,260,96,80,3237,2713,2606,892,878,1248,480,2796,30,30,363,0,30,103,146,3352,2403,118,286,576,389,707,327,1706,1424,37,61,0,22,162,1544,48,241,240,171,93,229,211,199,112,47260,30.61,2666,0,333,986,383,0.225,2962,267,269,3498,892,631,2126,480,267,11,145,111,78,0,0,78,59,0,45,14,114,11,84,19,19,0,3,16,16,0,0,16,35,0,19,16,2846,68,323,0,,181,,0,,46925,124071,102596,157,191,111,3405,0.046,0.102,0.135,1319,136,197,281,340,365,0.103,0.149,0.213,0.258,0.277,1377,904,268,89,116,0,0,0.861,1135,184,58,1567,301100,176,959,18,135,1288,0,0,0,0,0,0,0,0,0,14,54,63,22,153,0,0,17,0,0,75,84,148,240,310,106,155,0,0,1135,106,846,268,1114,89,116,0,0,3075,89,328,0,0,2.76,1,2.83,,,1377,1319,3498,3492,824,22,219,49,75,14,99,17,0,0,,,,,,,,1567,,0.835,0.022,0.036,0.1,0.592,0.153,101,0,0.151,0.078,,,,,232,53,13,21,145,375,57,36,53,229,479,10,68,147,254,233,16,79,60,78,183,53,13,17,100,314,57,36,38,183,446,10,68,113,255,233,16,79,60,78,49,0,0,4,45,61,0,0,15,46,33,0,0,34,0,0,0,0,0,0,0,0,0,0,1319,185,901,233,0,0,0,0,FALSE,FALSE
27037060902,TR,14000US27037060902,27037060902,140,Census Tract 609.02 Dakota County Minnesota,00,27,037,,,,060902,,1,,,,ACS 2016-2020,2020,4435,4435,1650,2.69,325,465,126,640,94,113,103,128,230,107,78,124,112,167,228,217,82,123,72,62,86,41,76,169,165,224,163,85,121,127,172,129,209,99,143,157,79,98,44,73,29,352,585,1030,1258,660,293,527,936,1167,660,293,527,936,1176,660,10,0,32,0,0,0,0,0,0,0,28,41,28,12,0,0,0,0,0,0,0,0,0,0,0,21,17,34,70,0,0,0,0,9,0,59,58,94,91,0,4153,3406,3259,1176,1045,1554,660,4104,42,0,130,0,0,150,9,4426,2948,73,571,829,360,784,331,2353,1938,101,39,30,36,209,2144,319,299,168,167,218,321,272,283,97,57375,26.76,3522,7,363,1280,243,0.103,4362,31,42,4435,1176,894,2599,660,318,43,81,194,113,0,0,113,40,0,9,31,112,24,32,56,149,26,46,77,32,7,8,17,137,0,54,83,4049,73,31,0,,0,,20,,46459,123378,111023,65,93,126,4427,0.015,0.036,0.064,1650,200,277,252,486,435,0.121,0.168,0.153,0.295,0.264,1659,871,729,8,51,0,0,0.872,1439,211,9,1411,287700,260,1179,48,144,1631,0,0,0,0,0,7,7,8,14,0,93,63,0,192,0,0,7,7,46,148,105,212,258,525,122,9,0,0,1439,244,871,720,1591,8,51,0,0,4328,8,99,0,0,2.72,1,1.94,,,1659,1650,4435,4435,863,8,553,167,8,0,36,15,0,0,,,,,,1411,,1411,,0.824,0.043,0.017,0.007,0.5,0.016,127,17,0.189,0.088,,,,,261,0,22,59,180,435,17,44,69,305,526,52,66,29,379,428,131,145,95,57,245,0,22,59,164,410,17,35,69,289,498,52,38,29,379,428,131,145,95,57,16,0,0,0,16,25,0,9,0,16,28,0,28,0,0,0,0,0,0,0,7,0,0,7,1643,231,991,421,0.004242424242424243,0,0,0.016355140186915886,FALSE,FALSE
27037060904,TR,14000US27037060904,27037060904,140,Census Tract 609.04 Dakota County Minnesota,00,27,037,,,,060904,,1,,,,ACS 2016-2020,2020,3188,3179,1491,2.13,592,192,136,506,65,60,76,63,60,177,191,139,215,26,51,103,172,123,70,68,19,24,25,91,74,99,59,114,141,62,121,69,93,99,81,166,89,38,17,30,83,162,410,964,888,463,148,326,948,871,463,148,326,948,871,463,0,19,0,3,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,35,0,0,0,3,19,5,14,0,0,35,0,0,0,14,84,16,17,0,3037,2701,2620,568,1174,983,463,2982,22,0,58,0,0,86,40,3148,2315,116,817,463,341,481,97,1897,1676,71,21,9,10,110,1787,212,212,185,225,169,218,176,269,121,51690,28.93,2665,45,665,781,321,0.169,3158,30,0,3181,568,417,2156,457,357,11,191,155,136,0,21,115,0,0,0,0,100,11,79,10,197,0,84,113,86,0,59,27,196,0,140,56,2994,32,11,0,,0,,0,,34268,72461,59271,201,101,185,3176,0.063,0.095,0.153,1491,206,557,430,219,79,0.138,0.374,0.288,0.147,0.053,1537,987,202,92,256,0,0,0.719,1072,419,46,811,201200,198,874,148,254,1474,0,14,16,16,34,66,51,37,23,28,102,3,12,402,28,0,50,64,73,159,155,290,149,83,13,8,0,0,1072,659,987,184,1171,64,256,0,0,2698,128,353,0,0,2.3,2,1.38,,,1537,1491,3188,3179,888,99,121,63,21,43,214,42,0,0,,,,,1219,1219,629,870,,0.884,0.037,0.011,0.004,0.397,0.009,82,9,0.235,0.062,,,,,324,20,144,105,55,411,29,176,107,99,419,67,97,123,132,337,90,139,94,14,317,20,137,105,55,400,26,169,107,98,406,56,95,123,132,337,90,139,94,14,7,0,7,0,0,11,3,7,0,1,13,11,2,0,0,0,0,0,0,0,45,0,26,19,1446,280,848,318,0.030181086519114688,0,0.029748283752860413,0.05637982195845697,FALSE,FALSE
27037060905,TR,14000US27037060905,27037060905,140,Census Tract 609.05 Dakota County Minnesota,00,27,037,,,,060905,,1,,,,ACS 2016-2020,2020,5645,5585,1877,2.98,317,594,391,435,140,324,239,207,232,105,116,369,228,257,252,104,157,74,42,12,6,27,15,204,291,200,311,69,272,339,209,159,164,149,151,144,71,27,25,37,57,407,717,1949,1195,319,369,542,1701,1085,305,369,557,1766,1133,305,38,160,77,62,14,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,53,0,0,0,0,35,0,0,0,15,118,48,0,38,175,248,110,14,5117,3957,3805,1840,1875,1611,319,4820,352,0,27,0,21,117,308,5337,3463,271,801,1020,495,713,163,2901,2384,172,53,17,3,272,2629,250,163,294,344,354,356,362,218,288,82310,31.31,4094,23,350,1504,583,0.201,5375,176,94,5595,1840,1312,3479,276,426,87,223,116,112,7,54,51,80,49,26,5,173,31,119,23,114,0,40,74,32,0,8,24,40,0,9,31,4636,254,227,135,,0,,0,,30449,89716,81887,291,161,696,5560,0.052,0.081,0.206,1877,224,389,553,528,183,0.119,0.207,0.295,0.281,0.097,1952,1184,615,25,128,0,0,0.748,1404,473,75,1576,240200,258,1136,200,260,1854,0,0,0,0,0,0,49,12,98,20,31,167,94,471,8,0,14,51,95,146,124,328,312,212,95,8,0,11,1404,493,1168,575,1743,6,128,0,0,5439,6,140,0,0,3.12,1,1.09,,,1952,1877,5645,5585,1023,145,333,242,0,6,80,48,0,0,270725,204249,129271,,,1576,,,,0.822,0.059,0.018,0.044,0.396,0.048,94,72,0.247,0.09,,,,,509,43,100,176,190,628,65,91,204,268,543,66,123,120,234,197,50,75,51,21,414,39,44,173,158,568,52,85,195,236,498,38,123,103,234,183,36,75,51,21,95,4,56,3,32,60,13,6,9,32,45,28,0,17,0,14,14,0,0,0,23,0,0,23,1854,559,1121,174,0.012253596164091636,0,0,0.116751269035533,FALSE,FALSE
27037060906,TR,14000US27037060906,27037060906,140,Census Tract 609.06 Dakota County Minnesota,00,27,037,,,,060906,,1,,,,ACS 2016-2020,2020,3823,3817,1180,3.23,136,425,212,376,31,234,116,213,259,81,90,57,138,228,155,123,109,46,60,44,10,22,0,54,160,157,90,80,74,53,215,118,131,96,269,179,74,24,21,32,11,370,510,973,1108,298,281,451,726,926,288,298,476,726,979,288,32,25,105,46,0,0,0,0,0,0,0,9,74,43,0,0,0,0,0,0,30,0,30,40,0,10,0,38,0,10,17,50,25,62,0,89,59,247,182,10,3535,2759,2615,1208,863,1454,298,3022,212,0,196,0,141,44,208,3615,2379,275,442,597,352,567,146,2143,1777,115,40,11,45,155,1988,203,346,253,215,186,262,237,166,120,54825,27.58,2660,10,321,849,211,0.098,3484,205,134,3823,1208,920,2317,298,299,57,197,45,78,0,45,33,35,0,35,0,206,57,148,1,31,0,20,11,92,57,23,12,57,0,34,23,3211,250,74,50,,0,,0,,38819,121438,117115,73,33,164,3780,0.019,0.028,0.071,1180,76,92,306,427,279,0.064,0.078,0.259,0.362,0.236,1180,1104,20,0,56,0,0,0.952,1123,57,0,1230,286700,147,976,29,28,1180,0,0,0,0,0,0,0,0,0,31,18,0,8,57,31,0,0,12,33,32,20,216,296,456,10,0,0,17,1123,139,1104,20,1124,0,56,0,0,3750,0,67,0,0,3.34,,1.2,,,1180,1180,3823,3817,1056,48,11,9,0,0,0,56,0,0,286700,,,,1367,1367,,,,0.829,0.054,0.019,0.021,0.448,0.089,29,0,0.149,0.025,,,,,214,27,21,52,114,352,15,25,94,218,446,0,13,126,307,168,34,32,32,70,184,27,21,40,96,302,15,25,72,190,386,0,13,95,278,158,34,22,32,70,30,0,0,12,18,50,0,0,22,28,60,0,0,31,29,10,0,10,0,0,10,0,10,0,1170,111,891,168,0.00847457627118644,0,0.011098779134295227,0,FALSE,FALSE
27037060907,TR,14000US27037060907,27037060907,140,Census Tract 609.07 Dakota County Minnesota,00,27,037,,,,060907,,1,,,,ACS 2016-2020,2020,7974,7969,2439,3.27,238,1198,313,641,49,315,436,509,243,117,189,329,343,278,592,273,147,95,65,39,72,0,0,386,407,460,291,76,194,178,438,371,414,322,140,182,29,2,34,0,8,969,727,2320,2165,249,788,650,1923,1781,243,827,676,2042,2005,243,0,0,41,0,0,0,0,79,21,0,6,0,21,47,0,0,0,0,0,0,70,35,112,92,0,66,16,25,0,6,109,61,231,316,0,181,77,397,384,6,7273,5311,4986,2988,1923,2814,249,6649,41,100,74,0,0,269,841,7133,4734,247,836,1028,714,1582,327,4337,3592,375,63,16,5,286,4051,334,462,310,303,500,691,512,551,388,124650,30.77,5841,41,301,2097,517,0.119,7612,280,82,7932,2988,2287,4695,249,287,103,119,65,90,16,31,43,73,49,24,0,125,70,54,1,129,0,73,56,47,0,45,2,64,0,54,10,6623,176,474,403,,0,,0,,37908,121629,112202,127,273,159,7865,0.016,0.051,0.071,2439,159,270,526,743,741,0.065,0.111,0.216,0.305,0.304,2466,2298,135,0,27,6,0,0.942,2298,141,27,1353,315000,561,1737,57,84,2439,0,0,0,0,0,0,0,0,0,50,50,7,34,141,25,0,0,0,16,27,65,455,429,878,353,50,0,0,2298,118,2298,135,2433,0,0,6,0,7957,0,0,12,0,3.27,,,2,,2466,2439,7974,7969,2207,91,85,50,0,0,0,0,6,0,315000,,,,1567,1567,,,,0.828,0.086,0.015,0.065,0.554,0.045,81,57,0.253,0.057,,,,,565,13,45,172,335,821,30,87,172,532,922,50,124,150,598,131,66,13,31,21,538,13,45,156,324,730,30,67,150,483,730,50,64,131,485,131,66,13,31,21,27,0,0,16,11,91,0,20,22,49,192,0,60,19,113,0,0,0,0,0,41,0,41,0,2398,264,2003,131,0.016810168101681018,0,0.020058708414872797,0,FALSE,FALSE
